timestamp_ns,mm,mom,mr
96700000000,-60.4,-10.3,60.3
96800000000,-60.4,-10.3,60.3
96900000000,-60.4,-10.3,60.3
97000000000,-60.4,-10.3,60.3
97100000000,-60.4,-10.3,60.3
97200000000,-60.4,-10.3,60.3
97300000000,-60.4,-10.3,60.3
97400000000,-60.4,-10.3,60.3
97500000000,-60.4,-10.3,60.3
97600000000,-60.4,-10.3,60.3
97700000000,-60.4,-10.3,60.3
97800000000,-60.4,-10.3,60.3
97900000000,-60.4,-10.3,60.3
98000000000,-60.4,-10.3,60.3
98100000000,-60.4,-10.3,60.3
98200000000,-60.4,-10.3,60.3
98300000000,-60.4,-10.3,60.3
98400000000,-60.4,-10.3,60.3
98500000000,-60.4,-10.3,60.3
98600000000,-60.4,-10.3,60.3
98700000000,-60.4,-10.3,60.3
98800000000,-60.4,-10.3,60.3
98900000000,-60.4,-10.3,60.3
99000000000,-60.4,-10.3,60.3
99100000000,-60.4,-10.3,60.3
99200000000,-60.4,-10.3,60.3
99300000000,-60.4,-10.3,60.3
99400000000,-60.4,-10.3,60.3
99500000000,-60.4,-10.3,60.3
99600000000,-60.4,-10.3,60.3
99700000000,-60.4,-10.3,60.3
99800000000,-60.4,-10.3,60.3
99900000000,-60.4,-10.3,60.3
100000000000,-60.4,-10.3,60.3
100100000000,-60.4,-10.3,60.3
100200000000,-60.4,-10.3,60.3
100300000000,-60.4,-10.3,60.3
100400000000,-60.4,-10.3,60.3
100500000000,-60.4,-10.3,60.3
100600000000,-60.4,-10.3,60.3
100700000000,-60.4,-10.3,60.3
100800000000,-60.4,-10.3,60.3
100900000000,-60.4,-10.3,60.3
101000000000,-60.4,-10.3,60.3
101100000000,-60.4,-10.3,60.3
101200000000,-60.4,-10.3,60.3
101300000000,-60.4,-10.3,60.3
101400000000,-60.4,-10.3,60.3
101500000000,-60.4,-10.3,60.3
101600000000,-60.4,-10.3,60.3
101700000000,-60.4,-10.3,60.3
101800000000,-60.4,-10.3,60.3
101900000000,-60.4,-10.3,60.3
102000000000,-60.4,-10.3,60.3
102100000000,-60.4,-10.3,60.3
102200000000,-60.4,-10.3,60.3
102300000000,-60.4,-10.3,60.3
102400000000,-60.4,-10.3,60.3
102500000000,-60.4,-10.3,60.3
102600000000,-60.4,-10.3,60.3
102700000000,-60.4,-10.3,60.3
102800000000,-60.4,-10.3,60.3
102900000000,-60.4,-10.3,60.3
103000000000,-60.4,-10.3,60.3
103100000000,-60.4,-10.3,60.3
103200000000,-60.4,-10.3,60.3
103300000000,-60.4,-10.3,60.3
103400000000,-60.4,-10.3,60.3
103500000000,-60.4,-10.3,60.3
103600000000,-60.4,-10.3,60.3
103700000000,-60.4,-10.3,60.3
103800000000,-60.4,-10.3,60.3
103900000000,-60.4,-10.3,60.3
104000000000,-60.4,-10.3,60.3
104100000000,-60.4,-10.3,60.3
104200000000,-60.4,-10.3,60.3
104300000000,-60.4,-10.3,60.3
104400000000,-60.4,-10.3,60.3
104500000000,-60.4,-10.3,60.3
104600000000,-60.4,-10.3,60.3
104700000000,-60.4,-10.3,60.3
104800000000,-60.4,-10.3,60.3
104900000000,-60.4,-10.3,60.3
105000000000,-60.4,-10.3,60.3
105100000000,-60.4,-10.3,60.3
105200000000,-60.4,-10.3,60.3
105300000000,-60.4,-10.3,60.3
105400000000,-60.4,-10.3,60.3
105500000000,-60.4,-10.3,60.3
105600000000,-60.4,-10.3,60.3
105700000000,-60.4,-10.3,60.3
105800000000,-60.4,-10.3,60.3
105900000000,-60.4,-10.3,60.3
106000000000,-60.4,-10.3,60.3
106100000000,-60.4,-10.3,60.3
106200000000,-60.4,-10.3,60.3
106300000000,-60.4,-10.3,60.3
106400000000,-60.4,-10.3,60.3
106500000000,-60.4,-10.3,60.3
106600000000,-60.4,-10.3,60.3
106700000000,-60.4,-10.3,60.3
106800000000,-60.4,-10.3,60.3
106900000000,-60.4,-10.3,60.3
107000000000,-60.4,-10.3,60.3
107100000000,-60.4,-10.3,60.3
107200000000,-60.4,-10.3,60.3
107300000000,-60.4,-10.3,60.3
107400000000,-60.4,-10.3,60.3
107500000000,-60.4,-10.3,60.3
107600000000,-60.4,-10.3,60.3
107700000000,-60.4,-10.3,60.3
107800000000,-60.4,-10.3,60.3
107900000000,-60.4,-10.3,60.3
108000000000,-60.4,-10.3,60.3
108100000000,-60.4,-10.3,60.3
108200000000,-60.4,-10.3,60.3
108300000000,-60.4,-10.3,60.3
108400000000,-60.4,-10.3,60.3
108500000000,-60.4,-10.3,60.3
108600000000,-60.4,-10.3,60.3
108700000000,-60.4,-10.3,60.3
108800000000,-60.4,-10.3,60.3
108900000000,-60.4,-10.3,60.3
109000000000,-60.4,-10.3,60.3
109100000000,-60.4,-10.3,60.3
109200000000,-60.4,-10.3,60.3
109300000000,-60.4,-10.3,60.3
109400000000,-60.4,-10.3,60.3
109500000000,-60.4,-10.3,60.3
109600000000,-60.4,-10.3,60.3
109700000000,-60.4,-10.3,60.3
109800000000,-60.4,-10.3,60.3
109900000000,-60.4,-10.3,60.3
110000000000,-60.4,-10.3,60.3
110100000000,-60.4,-10.3,60.3
110200000000,-60.4,-10.3,60.3
110300000000,-60.4,-10.3,60.3
110400000000,-60.4,-10.3,60.3
110500000000,-60.4,-10.3,60.3
110600000000,-60.4,-10.3,60.3
110700000000,-60.4,-10.3,60.3
110800000000,-60.4,-10.3,60.3
110900000000,-60.4,-10.3,60.3
111000000000,-60.4,-10.3,60.3
111100000000,-60.4,-10.3,60.3
111200000000,-60.4,-10.3,60.3
111300000000,-60.4,-10.3,60.3
111400000000,-60.4,-10.3,60.3
111500000000,-60.4,-10.3,60.3
111600000000,-60.4,-10.3,60.3
111700000000,-60.4,-10.3,60.3
111800000000,-60.4,-10.3,60.3
111900000000,-60.4,-10.3,60.3
112000000000,-60.4,-10.3,60.3
112100000000,-60.4,-10.3,60.3
112200000000,-60.4,-10.3,60.3
112300000000,-60.4,-10.3,60.3
112400000000,-60.4,-10.3,60.3
112500000000,-60.4,-10.3,60.3
112600000000,-60.4,-10.3,60.3
112700000000,-60.4,-10.3,60.3
112800000000,-60.4,-10.3,60.3
112900000000,-60.4,-10.3,60.3
113000000000,-60.4,-10.3,60.3
113100000000,-60.4,-10.3,60.3
113200000000,-60.4,-10.3,60.3
113300000000,-60.4,-10.3,60.3
113400000000,-60.4,-10.3,60.3
113500000000,-60.4,-10.3,60.3
113600000000,-60.4,-10.3,60.3
113700000000,-60.4,-10.3,60.3
113800000000,-60.4,-10.3,60.3
113900000000,-60.4,-10.3,60.3
114000000000,-60.4,-10.3,60.3
114100000000,-60.4,-10.3,60.3
114200000000,-60.4,-10.3,60.3
114300000000,-60.4,-10.3,60.3
114400000000,-60.4,-10.3,60.3
114500000000,-60.4,-10.3,60.3
114600000000,-60.4,-10.3,60.3
114700000000,-60.4,-10.3,60.3
114800000000,-60.4,-10.3,60.3
114900000000,-60.4,-10.3,60.3
115000000000,-60.4,-10.3,60.3
115100000000,-60.4,-10.3,60.3
115200000000,-60.4,-10.3,60.3
115300000000,-60.4,-10.3,60.3
115400000000,-60.4,-10.3,60.3
115500000000,-60.4,-10.3,60.3
115600000000,-60.4,-10.3,60.3
115700000000,-60.4,-10.3,60.3
115800000000,-60.4,-10.3,60.3
115900000000,-60.4,-10.3,60.3
116000000000,-60.4,-10.3,60.3
116100000000,-60.4,-10.3,60.3
116200000000,-60.4,-10.3,60.3
116300000000,-60.4,-10.3,60.3
116400000000,-60.4,-10.3,60.3
116500000000,-60.4,-10.3,60.3
116600000000,-60.4,-10.3,60.3
116700000000,-60.4,-10.3,60.3
116800000000,-60.4,-10.3,60.3
116900000000,-60.4,-10.3,60.3
117000000000,-60.4,-10.3,60.3
117100000000,-60.4,-10.3,60.3
117200000000,-60.4,-10.3,60.3
117300000000,-60.4,-10.3,60.3
117400000000,-60.4,-10.3,60.3
117500000000,-60.4,-10.3,60.3
117600000000,-60.4,-10.3,60.3
117700000000,-60.4,-10.3,60.3
117800000000,-60.4,-10.3,60.3
117900000000,-60.4,-10.3,60.3
118000000000,-60.4,-10.3,60.3
118100000000,-60.4,-10.3,60.3
118200000000,-60.4,-10.3,60.3
118300000000,-60.4,-10.3,60.3
118400000000,-60.4,-10.3,60.3
118500000000,-60.4,-10.3,60.3
118600000000,-60.4,-10.3,60.3
118700000000,-60.4,-10.3,60.3
118800000000,-60.4,-10.3,60.3
118900000000,-60.4,-10.3,60.3
119000000000,-60.4,-10.3,60.3
119100000000,-60.4,-10.3,60.3
119200000000,-60.4,-10.3,60.3
119300000000,-60.4,-10.3,60.3
119400000000,-60.4,-10.3,60.3
119500000000,-60.4,-10.3,60.3
119600000000,-60.4,-10.3,60.3
119700000000,-60.4,-10.3,60.3
119800000000,-60.4,-10.3,60.3
119900000000,-60.4,-10.3,60.3
120000000000,-60.4,-10.3,60.3
120100000000,-60.4,-10.3,60.3
120200000000,-60.4,-10.3,60.3
120300000000,-60.4,-10.3,60.3
120400000000,-60.4,-10.3,60.3
120500000000,-60.4,-10.3,60.3
120600000000,-60.4,-10.3,60.3
120700000000,-60.4,-10.3,60.3
120800000000,-60.4,-10.3,60.3
120900000000,-60.4,-10.3,60.3
121000000000,-60.4,-10.3,60.3
121100000000,-60.4,-10.3,60.3
121200000000,-60.4,-10.3,60.3
121300000000,-60.4,-10.3,60.3
121400000000,-60.4,-10.3,60.3
121500000000,-60.4,-10.3,60.3
121600000000,-60.4,-10.3,60.3
121700000000,-60.4,-10.3,60.3
121800000000,-60.4,-10.3,60.3
121900000000,-60.4,-10.3,60.3
122000000000,-60.4,-10.3,60.3
122100000000,-60.4,-10.3,60.3
122200000000,-60.4,-10.3,60.3
122300000000,-60.4,-10.3,60.3
122400000000,-60.4,-10.3,60.3
122500000000,-60.4,-10.3,60.3
122600000000,-60.4,-10.3,60.3
122700000000,-60.4,-10.3,60.3
122800000000,-60.4,-10.3,60.3
122900000000,-60.4,-10.3,60.3
123000000000,-60.4,-10.3,60.3
123100000000,-60.4,-10.3,60.3
123200000000,-60.4,-10.3,60.3
123300000000,-60.4,-10.3,60.3
123400000000,-60.4,-10.3,60.3
123500000000,-60.4,-10.3,60.3
123600000000,-60.4,-10.3,60.3
123700000000,-60.4,-10.3,60.3
123800000000,-60.4,-10.3,60.3
123900000000,-60.4,-10.3,60.3
124000000000,-60.4,-10.3,60.3
124100000000,-60.4,-10.3,60.3
124200000000,-60.4,-10.3,60.3
124300000000,-60.4,-10.3,60.3
124400000000,-60.4,-10.3,60.3
124500000000,-60.4,-10.3,60.3
124600000000,-60.4,-10.3,60.3
124700000000,-60.4,-10.3,60.3
124800000000,-60.4,-10.3,60.3
124900000000,-60.4,-10.3,60.3
125000000000,-60.4,-10.3,60.3
125100000000,-60.4,-10.3,60.3
125200000000,-60.4,-10.3,60.3
125300000000,-60.4,-10.3,60.3
125400000000,-60.4,-10.3,60.3
125500000000,-60.4,-10.3,60.3
125600000000,-60.4,-10.3,60.3
125700000000,-60.4,-10.3,60.3
125800000000,-60.4,-10.3,60.3
125900000000,-60.4,-10.3,60.3
126000000000,-60.4,-10.3,60.3
126100000000,-60.4,-10.3,60.3
126200000000,-60.4,-10.3,60.3
126300000000,-60.4,-10.3,60.3
126400000000,-60.4,-10.3,60.3
126500000000,-60.4,-10.3,60.3
126600000000,-60.4,-10.3,60.3
126700000000,-60.4,-10.3,60.3
126800000000,-60.4,-10.3,60.3
126900000000,-60.4,-10.3,60.3
127000000000,-60.4,-10.3,60.3
127100000000,-60.4,-10.3,60.3
127200000000,-60.4,-10.3,60.3
127300000000,-60.4,-10.3,60.3
127400000000,-60.4,-10.3,60.3
127500000000,-60.4,-10.3,60.3
127600000000,-60.4,-10.3,60.3
127700000000,-60.4,-10.3,60.3
127800000000,-60.4,-10.3,60.3
127900000000,-60.4,-10.3,60.3
128000000000,-60.4,2.01734,47.5827
128100000000,-60.4,0.724156,48.8758
128200000000,-60.4,-17.2,66.4
128300000000,-60.4,-17.2,66.4
128400000000,-60.4,-17.2,66.4
128500000000,-60.4,-17.2,66.4
128600000000,-60.4,-3.52907,52.3291
128700000000,-60.4,2.31999,46.48
128800000000,-60.4,2.77172,46.0283
128900000000,-60.4,5.24362,43.5564
129000000000,-60.4,5.78885,43.0112
129100000000,-60.4,3.66003,45.14
129200000000,-60.4,0.788542,48.0115
129300000000,-60.4,4.16429,44.6357
129400000000,-60.4,4.61491,44.1851
129500000000,-60.4,6.47697,42.323
129600000000,-60.4,4.27775,44.5223
129700000000,-60.4,7.44892,41.3511
129800000000,-60.4,7.21748,41.5825
129900000000,-60.4,7.66664,41.1334
130000000000,-60.4,-22.6,57.8072
130100000000,-63.6,-22.6,74
130200000000,-63.6,-22.6,74
130300000000,-63.6,-22.6,74
130400000000,-63.6,-22.6,74
130500000000,-63.6,-22.6,74
130600000000,-63.6,-22.6,74
130700000000,-63.6,-22.6,74
130800000000,-63.6,-22.6,74
130900000000,-63.6,-22.6,74
131000000000,-63.6,-22.6,74
131100000000,-63.6,-22.6,74
131200000000,-63.6,-22.6,74
131300000000,-63.6,-22.6,74
131400000000,-50.3257,-22.6,60.5257
131500000000,-67.8,-22.6,77.8
131600000000,-52.1133,-22.6,61.9133
131700000000,-72,-22.6,81.6
131800000000,-72,-22.6,81.6
131900000000,-72,-22.6,81.6
132000000000,-72,-22.6,81.6
132100000000,-72,-22.6,81.6
132200000000,-72,-22.6,81.6
132300000000,-72,-22.6,81.6
132400000000,-72,-22.6,81.6
132500000000,-72,-22.6,81.6
132600000000,-72,-22.6,81.6
132700000000,-72,-22.6,81.6
132800000000,-72,-22.6,81.6
132900000000,-72,-22.6,81.6
133000000000,-72,-22.6,81.6
133100000000,-72,-22.6,81.6
133200000000,-72,-22.6,81.6
133300000000,-72,-22.6,81.6
133400000000,-72,-22.6,81.6
133500000000,-72,-22.6,81.6
133600000000,-72,-22.6,81.6
133700000000,-72,-22.6,81.6
133800000000,-72,-22.6,81.6
133900000000,-72,-22.6,81.6
134000000000,-72,-22.6,81.6
134100000000,-72,-22.6,81.6
134200000000,-72,-22.6,81.6
134300000000,-72,-22.6,81.6
134400000000,-72,-22.6,81.6
134500000000,-72,-22.6,81.6
134600000000,-72,-22.6,81.6
134700000000,-72,-22.6,81.6
134800000000,-72,-22.6,81.6
134900000000,-72,-22.6,81.6
135000000000,-72,-22.6,81.6
135100000000,-72,-22.6,81.6
135200000000,-72,-22.6,81.6
135300000000,-72,-22.6,81.6
135400000000,-72,-22.6,81.6
135500000000,-72,-22.6,81.6
135600000000,-72,-22.6,81.6
135700000000,-72,-22.6,81.6
135800000000,-72,-22.6,81.6
135900000000,-72,-22.6,81.6
136000000000,-72,-22.6,81.6
136100000000,-72,-22.6,81.6
136200000000,-72,-22.6,81.6
136300000000,-72,-22.6,81.6
136400000000,-72,-22.6,81.6
136500000000,-72,-22.6,81.6
136600000000,-72,-22.6,81.6
136700000000,-72,-22.6,81.6
136800000000,-72,-22.6,81.6
136900000000,-72,-22.6,81.6
137000000000,-72,-22.6,81.6
137100000000,-72,-22.6,81.6
137200000000,-72,-22.6,81.6
137300000000,-72,-22.6,81.6
137400000000,-72,-22.6,81.6
137500000000,-72,-22.6,81.6
137600000000,-72,-22.6,81.6
137700000000,-72,-22.6,81.6
137800000000,-72,-22.6,81.6
137900000000,-72,-22.6,81.6
138000000000,-72,-22.6,81.6
138100000000,-72,-22.6,81.6
138200000000,-72,-22.6,81.6
138300000000,-72,-22.6,81.6
138400000000,-72,-22.6,81.6
138500000000,-72,-22.6,81.6
138600000000,-72,-22.6,81.6
138700000000,-72,-22.6,81.6
138800000000,-72,-22.6,81.6
138900000000,-72,-22.6,81.6
139000000000,-72,-22.6,81.6
139100000000,-72,-22.6,81.6
139200000000,-72,-22.6,81.6
139300000000,-72,-22.6,81.6
139400000000,-72,-22.6,81.6
139500000000,-72,-22.6,81.6
139600000000,-72,-22.6,81.6
139700000000,-72,-22.6,81.6
139800000000,-72,-22.6,81.6
139900000000,-72,-22.6,81.6
140000000000,-72,-22.6,81.6
140100000000,-72,-22.6,81.6
140200000000,-72,-22.6,81.6
140300000000,-72,-22.6,81.6
140400000000,-72,-22.6,81.6
140500000000,-72,-22.6,81.6
140600000000,-72,-22.6,81.6
140700000000,-72,-22.6,81.6
140800000000,-72,-22.6,81.6
140900000000,-72,-22.6,81.6
141000000000,-72,-22.6,81.6
141100000000,-72,-22.6,81.6
141200000000,-72,-22.6,81.6
141300000000,-72,-22.6,81.6
141400000000,-72,-22.6,81.6
141500000000,-72,-22.6,81.6
141600000000,-72,-22.6,81.6
141700000000,-72,-22.6,81.6
141800000000,-72,-22.6,81.6
141900000000,-72,-22.6,81.6
142000000000,-72,-22.6,81.6
142100000000,-72,-22.6,81.6
142200000000,-72,-22.6,81.6
142300000000,-72,-22.6,81.6
142400000000,-72,-22.6,81.6
142500000000,-72,-22.6,81.6
142600000000,-72,-22.6,81.6
142700000000,-72,-22.6,81.6
142800000000,-72,-22.6,81.6
142900000000,-72,-22.6,81.6
143000000000,-72,-22.6,81.6
143100000000,-72,-22.6,81.6
143200000000,-72,-22.6,81.6
143300000000,-72,-22.6,81.6
143400000000,-72,-22.6,81.6
143500000000,-72,-22.6,81.6
143600000000,-72,-22.6,81.6
143700000000,-72,-22.6,81.6
143800000000,-72,-22.6,81.6
143900000000,-72,-22.6,81.6
144000000000,-72,-22.6,81.6
144100000000,-72,-22.6,81.6
144200000000,-72,-22.6,81.6
144300000000,-72,-22.6,81.6
144400000000,-72,-22.6,81.6
144500000000,-72,-22.6,81.6
144600000000,-72,-22.6,81.6
144700000000,-72,-22.6,81.6
144800000000,-72,-22.6,81.6
144900000000,-72,-22.6,81.6
145000000000,-72,-22.6,81.6
145100000000,-72,-22.6,81.6
145200000000,-72,-22.6,81.6
145300000000,-72,-22.6,81.6
145400000000,-72,-22.6,81.6
145500000000,-72,-22.6,81.6
145600000000,-72,-22.6,81.6
145700000000,-72,-22.6,81.6
145800000000,-72,-22.6,81.6
145900000000,-72,-22.6,81.6
146000000000,-72,-22.6,81.6
146100000000,-72,-22.6,81.6
146200000000,-72,-22.6,81.6
146300000000,-72,-22.6,81.6
146400000000,-72,-22.6,81.6
146500000000,-72,-22.6,81.6
146600000000,-72,-22.6,81.6
146700000000,-72,-22.6,81.6
146800000000,-72,-22.6,81.6
146900000000,-72,-22.6,81.6
147000000000,-72,-22.6,81.6
147100000000,-72,-22.6,81.6
147200000000,-72,-22.6,81.6
147300000000,-72,-22.6,81.6
147400000000,-72,-22.6,81.6
147500000000,-72,-22.6,81.6
147600000000,-72,-22.6,81.6
147700000000,-72,-22.6,81.6
147800000000,-72,-22.6,81.6
147900000000,-72,-22.6,81.6
148000000000,-72,-22.6,81.6
148100000000,-72,-22.6,81.6
148200000000,-72,-22.6,81.6
148300000000,-72,-22.6,81.6
148400000000,-72,-22.6,81.6
148500000000,-72,-22.6,81.6
148600000000,-72,-22.6,81.6
148700000000,-72,-22.6,81.6
148800000000,-72,-29.6814,88.2814
148900000000,-72,-31.7388,90.3388
149000000000,-72,-29,87.2
149100000000,-72,-29,87.2
149200000000,-72,-29,87.2
149300000000,-72,-29,87.2
149400000000,-72,-29,87.2
149500000000,-72,-29,87.2
149600000000,-72,-29,87.2
149700000000,-72,-29,87.2
149800000000,-72,-29,87.2
149900000000,-72,-29,87.2
150000000000,-72,-29,87.2
150100000000,-72,-29,87.2
150200000000,-72,-29,87.2
150300000000,-72,-29,87.2
150400000000,-72,-29,87.2
150500000000,-72,-24.2273,82.0273
150600000000,-72,-20.8434,78.6434
150700000000,-72,-21.7704,79.5704
150800000000,-72,-21.2064,79.0064
150900000000,-72,-20.2932,78.0932
151000000000,-72,-20.6508,78.4508
151100000000,-72,-19.1271,76.9271
151200000000,-72,-22.2651,80.0651
151300000000,-72,-35.4,92.8
151400000000,-72,-35.4,92.8
151500000000,-72,-35.4,92.8
151600000000,-72,-35.4,92.8
151700000000,-72,-35.4,92.8
151800000000,-72,-35.4,92.8
151900000000,-72,-35.4,92.8
152000000000,-72,-35.4,92.8
152100000000,-72,-35.4,92.8
152200000000,-72,-35.4,92.8
152300000000,-72,-35.4,92.8
152400000000,-72,-35.4,92.8
152500000000,-72,-35.4,92.8
152600000000,-72,-35.4,92.8
152700000000,-72,-35.4,92.8
152800000000,-72,-35.4,92.8
152900000000,-72,-35.4,92.8
153000000000,-72,-35.4,92.8
153100000000,-72,-35.4,92.8
153200000000,-72,-35.4,92.8
153300000000,-72,-35.4,92.8
153400000000,-72,-35.4,92.8
153500000000,-72,-35.4,92.8
153600000000,-72,-35.4,92.8
153700000000,-72,-35.4,92.8
153800000000,-72,-35.4,92.8
153900000000,-72,-35.4,92.8
154000000000,-72,-35.4,92.8
154100000000,-72,-35.4,92.8
154200000000,-72,-35.4,92.8
154300000000,-72,-35.4,92.8
154400000000,-72,-35.4,92.8
154500000000,-72,-35.4,92.8
154600000000,-72,-35.4,92.8
154700000000,-72,-35.4,92.8
154800000000,-72,-35.4,92.8
154900000000,-72,-35.4,92.8
155000000000,-72,-35.4,92.8
155100000000,-72,-35.4,92.8
155200000000,-72,-35.4,92.8
155300000000,-72,-35.4,92.8
155400000000,-72,-35.4,92.8
155500000000,-72,-35.4,92.8
155600000000,-72,-35.4,92.8
155700000000,-72,-35.4,92.8
155800000000,-72,-35.4,92.8
155900000000,-72,-35.4,92.8
156000000000,-72,-35.4,92.8
156100000000,-72,-35.4,92.8
156200000000,-72,-35.4,92.8
156300000000,-72,-35.4,92.8
156400000000,-72,-35.4,92.8
156500000000,-72,-35.4,92.8
156600000000,-72,-35.4,92.8
156700000000,-72,-35.4,92.8
156800000000,-72,-35.4,92.8
156900000000,-72,-35.4,92.8
157000000000,-72,-35.4,92.8
157100000000,-72,-35.4,92.8
157200000000,-72,-35.4,92.8
157300000000,-72,-35.4,92.8
157400000000,-72,-35.4,92.8
157500000000,-72,-35.4,92.8
157600000000,-72,-35.4,92.8
157700000000,-72,-35.4,92.8
157800000000,-72,-35.4,92.8
157900000000,-72,-35.4,92.8
158000000000,-72,-35.4,92.8
158100000000,-72,-35.4,92.8
158200000000,-72,-35.4,92.8
158300000000,-72,-35.4,92.8
158400000000,-72,-35.4,92.8
158500000000,-72,-35.4,92.8
158600000000,-72,-35.4,92.8
158700000000,-72,-35.4,92.8
158800000000,-72,-35.4,92.8
158900000000,-72,-35.4,92.8
159000000000,-72,-35.4,92.8
159100000000,-72,-35.4,92.8
159200000000,-72,-35.4,92.8
159300000000,-72,-35.4,92.8
159400000000,-72,-35.4,92.8
159500000000,-72,-35.4,92.8
159600000000,-72,-35.4,92.8
159700000000,-72,-35.4,92.8
159800000000,-72,-35.4,92.8
159900000000,-72,-35.4,92.8
160000000000,-72,-35.4,92.8
160100000000,-72,-35.4,92.8
160200000000,-72,-35.4,92.8
160300000000,-72,-35.4,92.8
160400000000,-72,-35.4,92.8
160500000000,-72,-35.4,92.8
160600000000,-72,-35.4,92.8
160700000000,-72,-35.4,92.8
160800000000,-72,-35.4,92.8
160900000000,-72,-35.4,92.8
161000000000,-72,-35.4,92.8
161100000000,-72,-35.4,92.8
161200000000,-72,-35.4,92.8
161300000000,-72,-35.4,92.8
161400000000,-72,-35.4,92.8
161500000000,-72,-35.4,92.8
161600000000,-72,-35.4,92.8
161700000000,-72,-35.4,92.8
161800000000,-72,-35.4,92.8
161900000000,-72,-35.4,92.8
162000000000,-72,-35.4,92.8
162100000000,-72,-35.4,92.8
162200000000,-72,-35.4,92.8
162300000000,-72,-35.4,92.8
162400000000,-72,-35.4,92.8
162500000000,-72,-35.4,92.8
162600000000,-72,-35.4,92.8
162700000000,-72,-35.4,92.8
162800000000,-72,-35.4,92.8
162900000000,-72,-35.4,92.8
163000000000,-72,-35.4,92.8
163100000000,-72,-35.4,92.8
163200000000,-72,-35.4,92.8
163300000000,-72,-35.4,92.8
163400000000,-72,-35.4,92.8
163500000000,-72,-35.4,92.8
163600000000,-72,-35.4,92.8
163700000000,-72,-35.4,92.8
163800000000,-72,-35.4,92.8
163900000000,-72,-35.4,92.8
164000000000,-72,-35.4,92.8
164100000000,-72,-35.4,92.8
164200000000,-72,-35.4,92.8
164300000000,-72,-35.4,92.8
164400000000,-72,-35.4,92.8
164500000000,-72,-35.4,92.8
164600000000,-72,-35.4,92.8
164700000000,-72,-35.4,92.8
164800000000,-72,-35.4,92.8
164900000000,-72,-35.4,92.8
165000000000,-72,-35.4,92.8
165100000000,-72,-35.4,92.8
165200000000,-72,-35.4,92.8
165300000000,-72,-35.4,92.8
165400000000,-72,-35.4,92.8
165500000000,-72,-35.4,92.8
165600000000,-72,-35.4,92.8
165700000000,-72,-35.4,92.8
165800000000,-72,-35.4,92.8
165900000000,-72,-35.4,92.8
166000000000,-72,-35.4,92.8
166100000000,-72,-35.4,92.8
166200000000,-72,-35.4,92.8
166300000000,-72,-35.4,92.8
166400000000,-72,-35.4,92.8
166500000000,-72,-35.4,92.8
166600000000,-72,-35.4,92.8
166700000000,-72,-35.4,92.8
166800000000,-72,-35.4,92.8
166900000000,-72,-35.4,92.8
167000000000,-72,-35.4,92.8
167100000000,-72,-35.4,92.8
167200000000,-72,-35.4,92.8
167300000000,-72,-35.4,92.8
167400000000,-72,-35.4,92.8
167500000000,-72,-35.4,92.8
167600000000,-72,-35.4,92.8
167700000000,-72,-35.4,92.8
167800000000,-72,-35.4,92.8
167900000000,-72,-35.4,92.8
168000000000,-72,-35.4,92.8
168100000000,-72,-35.4,92.8
168200000000,-72,-35.4,92.8
168300000000,-72,-35.4,92.8
168400000000,-72,-35.4,92.8
168500000000,-72,-35.4,92.8
168600000000,-72,-35.4,92.8
168700000000,-72,-35.4,92.8
168800000000,-72,-35.4,92.8
168900000000,-72,-35.4,92.8
169000000000,-72,-35.4,92.8
169100000000,-72,-35.4,92.8
169200000000,-72,-35.4,92.8
169300000000,-72,-35.4,92.8
169400000000,-72,-35.4,92.8
169500000000,-72,-35.4,92.8
169600000000,-72,-35.4,92.8
169700000000,-58.627,-35.4,79.227
169800000000,-75.7,-7.46052,67.7605
169900000000,-75.7,-10.0447,70.3447
170000000000,-69.0889,-8.95547,62.5443
170100000000,-68.3457,-5.98271,58.8284
170200000000,-68.8717,-8.08661,61.4583
170300000000,-69.7702,-41.8,89.7403
170400000000,-79.9,-41.8,105.6
170500000000,-79.9,-41.8,105.6
170600000000,-79.9,-41.8,105.6
170700000000,-79.9,-41.8,105.6
170800000000,-79.9,-41.8,105.6
170900000000,-79.9,-41.8,105.6
171000000000,-79.9,-41.8,105.6
171100000000,-79.9,-41.8,105.6
171200000000,-79.9,-41.8,105.6
171300000000,-79.9,-41.8,105.6
171400000000,-79.9,-41.8,105.6
171500000000,-79.9,-41.8,105.6
171600000000,-79.9,-41.8,105.6
171700000000,-79.9,-41.8,105.6
171800000000,-79.9,-41.8,105.6
171900000000,-79.9,-41.8,105.6
172000000000,-79.9,-41.8,105.6
172100000000,-79.9,-41.8,105.6
172200000000,-79.9,-41.8,105.6
172300000000,-79.9,-41.8,105.6
172400000000,-79.9,-41.8,105.6
172500000000,-79.9,-41.8,105.6
172600000000,-79.9,-41.8,105.6
172700000000,-79.9,-41.8,105.6
172800000000,-79.9,-41.8,105.6
172900000000,-79.9,-41.8,105.6
173000000000,-79.9,-41.8,105.6
173100000000,-79.9,-41.8,105.6
173200000000,-79.9,-41.8,105.6
173300000000,-79.9,-41.8,105.6
173400000000,-79.9,-41.8,105.6
173500000000,-79.9,-41.8,105.6
173600000000,-79.9,-41.8,105.6
173700000000,-79.9,-41.8,105.6
173800000000,-79.9,-41.8,105.6
173900000000,-79.9,-41.8,105.6
174000000000,-79.9,-41.8,105.6
174100000000,-79.9,-41.8,105.6
174200000000,-79.9,-41.8,105.6
